"Species","Individual","DateTime","RelativePath","File","Trap","Session","Date"
"Dingo","UOF1801",2022-04-29 08:03:16,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-04-29__08-03-16(4).JPG","PS11",1,2022-04-29
"Dingo","UOF1801",2022-05-02 15:57:05,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-05-02__15-57-05(2).JPG","PS6",1,2022-05-02
"Dingo","UOF1801",2022-05-03 16:20:11,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS8/CamB","PS8__CamB__2022-05-03__16-20-11(1).JPG","PS8",1,2022-05-03
"Dingo","UOF1801",2022-05-04 14:29:21,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS8/CamB","PS8__CamB__2022-05-04__14-29-21(5).JPG","PS8",1,2022-05-04
"Dingo","UOF1801",2022-05-07 08:11:27,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2022-05-07__08-11-27(2).JPG","PS9",1,2022-05-07
"Dingo","UOF1801",2022-05-08 10:37:47,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS8/CamB","PS8__CamB__2022-05-08__10-37-47(1).JPG","PS8",1,2022-05-08
"Dingo","UOF1801",2022-05-08 17:49:18,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS23/CamB","PS23__CamB__2022-05-08__17-49-18(4).JPG","PS23",1,2022-05-08
"Dingo","UOF1801",2022-05-13 10:05:48,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamB","PS11__CamB__2022-05-13__10-05-48(3).JPG","PS11",1,2022-05-13
"Dingo","UOF1801",2022-05-15 15:34:28,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamA","PS14__CamA__2022-05-15__15-34-28(5).JPG","PS14",1,2022-05-15
"Dingo","UOF1801",2022-05-18 17:20:20,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamB","PS9__CamB__2022-05-18__17-20-20(5).JPG","PS9",1,2022-05-18
"Dingo","UOF1801",2022-05-23 11:11:05,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-05-23__11-11-05(2).JPG","PS6",1,2022-05-23
"Dingo","UOF1801",2022-05-24 07:51:54,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-05-24__07-51-54(7).JPG","PS11",1,2022-05-24
"Dingo","UOF1801",2022-05-24 08:42:48,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamB","PS14__CamB__2022-05-24__08-42-48(3).JPG","PS14",1,2022-05-24
"Dingo","UOF1801",2022-05-25 17:21:18,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamA","PS14__CamA__2022-05-25__17-21-18(2).JPG","PS14",1,2022-05-25
"Dingo","UOF1801",2022-05-27 12:25:39,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS23/CamA","PS23__CamA__2022-05-27__12-25-39(5).JPG","PS23",1,2022-05-27
"Dingo","UOF1801",2022-05-29 16:21:03,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-05-29__16-21-03(3).JPG","PS6",1,2022-05-29
"Dingo","UOF1801",2022-12-20 06:58:09,"BrendanAltingMLDP2023Images\PS14\CamA","PS14__CamA__2022-12-20__06-58-09(3).JPG","PS14",2,2022-12-20
"Dingo","UOF1801",2022-12-23 08:21:16,"BrendanAltingMLDP2023Images\PS14\CamA","PS14__CamA__2022-12-23__08-21-16(2).JPG","PS14",2,2022-12-23
"Dingo","UOF1801",2022-12-27 06:36:32,"BrendanAltingMLDP2023Images\PS25\CamB","PS25__CamB__2022-12-27__06-36-32(3).JPG","PS25",2,2022-12-27
"Dingo","UOF1801",2022-12-31 06:00:56,"BrendanAltingMLDP2023Images\PS25\CamB","PS25__CamB__2022-12-31__06-00-56(4).JPG","PS25",2,2022-12-31
"Dingo","UOF1801",2023-01-02 08:56:46,"BrendanAltingMLDP2023Images\PS12\CamB","PS12__CamB__2023-01-02__08-56-46(5).JPG","PS12",2,2023-01-02
"Dingo","UOF1801",2023-01-08 19:40:35,"BrendanAltingMLDP2023Images\PS12\CamB","PS12__CamB__2023-01-08__19-40-35(1).JPG","PS12",2,2023-01-08
"Dingo","UOF1801",2023-01-17 05:46:23,"BrendanAltingMLDP2023Images\PS11\CamB","PS11__CamB__2023-01-17__05-46-23(12).JPG","PS11",2,2023-01-17
"Dingo","UOF1801",2023-01-20 06:53:27,"BrendanAltingMLDP2023Images\PS9\CamA","PS9__CamA__2023-01-20__06-53-27(9).JPG","PS9",2,2023-01-20
"Dingo","UOF1801",2023-01-23 13:31:18,"BrendanAltingMLDP2023Images\PS14\CamA","PS14__CamA__2023-01-23__13-31-18(8).JPG","PS14",2,2023-01-23
"Dingo","UOF1801",2023-01-24 07:01:26,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-01-24__07-01-26(5).JPG","PS11",2,2023-01-24
"Dingo","UOF1801",2023-01-24 17:43:14,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-01-24__17-43-14(6).JPG","PS11",2,2023-01-24
"Dingo","UOF1801",2023-01-29 07:03:16,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-01-29__07-03-16(5).JPG","PS11",2,2023-01-29
"Dingo","UOF1801",2023-01-29 08:24:12,"BrendanAltingMLDP2023Images\PS14\CamA","PS14__CamA__2023-01-29__08-24-12(2).JPG","PS14",2,2023-01-29
"Dingo","UOF1801",2023-01-31 08:02:19,"BrendanAltingMLDP2023Images\PS12\CamB","PS12__CamB__2023-01-31__08-02-19(4).JPG","PS12",2,2023-01-31
"Dingo","UOF1801",2023-01-31 09:09:11,"BrendanAltingMLDP2023Images\PS9\CamA","PS9__CamA__2023-01-31__09-09-11(5).JPG","PS9",2,2023-01-31
"Dingo","UOF1801",2023-02-01 07:18:51,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-02-01__07-18-51(10).JPG","PS11",2,2023-02-01
"Dingo","UOF1801",2023-02-01 08:13:32,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-02-01__08-13-32(9).JPG","PS13",2,2023-02-01
"Dingo","UOF1801",2023-02-01 10:15:59,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-02-01__10-15-59(2).JPG","PS13",2,2023-02-01
"Dingo","UOF1801",2023-02-01 12:11:50,"BrendanAltingMLDP2023Images\PS14\CamA","PS14__CamA__2023-02-01__12-11-50(7).JPG","PS14",2,2023-02-01
"Dingo","UOF1801",2023-02-07 06:40:56,"BrendanAltingMLDP2023Images\PS12\CamB","PS12__CamB__2023-02-07__06-40-56(3).JPG","PS12",2,2023-02-07
"Dingo","UOF1801",2023-02-08 09:23:05,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-02-08__09-23-05(3).JPG","PS13",2,2023-02-08
"Dingo","UOF1801",2023-02-08 15:38:54,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-02-08__15-38-54(9).JPG","PS11",2,2023-02-08
"Dingo","UOF1801",2023-02-13 08:19:52,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-02-13__08-19-52(4).JPG","PS11",2,2023-02-13
"Dingo","UOF1801",2023-02-18 08:22:37,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-02-18__08-22-37(2).JPG","PS13",2,2023-02-18
"Dingo","UOF1801",2023-02-19 06:28:49,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-02-19__06-28-49(2).JPG","PS13",2,2023-02-19
"Dingo","UOF1801",2023-02-19 07:40:32,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-02-19__07-40-32(2).JPG","PS11",2,2023-02-19
"Dingo","UOF1801",2023-02-21 06:22:56,"BrendanAltingMLDP2023Images\PS9\CamA","PS9__CamA__2023-02-21__06-22-56(5).JPG","PS9",2,2023-02-21
"Dingo","UOF1801",2023-02-24 06:48:53,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-02-24__06-48-53(2).JPG","PS13",2,2023-02-24
"Dingo","UOF1801",2023-02-26 13:08:58,"BrendanAltingMLDP2023Images\PS9\CamA","PS9__CamA__2023-02-26__13-08-58(12).JPG","PS9",2,2023-02-26
"Dingo","UOF1801",2023-02-28 18:20:00,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-02-28__18-20-00(1).JPG","PS11",2,2023-02-28
"Dingo","UOF1801",2023-02-28 19:35:37,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-02-28__19-35-37(9).JPG","PS13",2,2023-02-28
"Dingo","UOF1801",2023-03-02 06:27:33,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-03-02__06-27-33(25).JPG","PS13",2,2023-03-02
"Dingo","UOF1801",2023-03-06 06:48:27,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-03-06__06-48-27(6).JPG","PS13",2,2023-03-06
"Dingo","UOF1801",2023-03-13 07:51:39,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-03-13__07-51-39(3).JPG","PS11",2,2023-03-13
"Dingo","UOF1801",2023-03-15 10:20:20,"BrendanAltingMLDP2023Images\PS25\CamB","PS25__CamB__2023-03-15__10-20-20(3).JPG","PS25",2,2023-03-15
"Dingo","UOF1801",2023-03-24 06:53:07,"BrendanAltingMLDP2023Images\PS9\CamB","PS9__CamB__2023-03-24__06-53-07(12).JPG","PS9",2,2023-03-24
"Dingo","UOF1801",2023-03-24 17:05:50,"BrendanAltingMLDP2023Images\PS9\CamA","PS9__CamA__2023-03-24__17-05-50(11).JPG","PS9",2,2023-03-24
"Dingo","UOF1801",2023-03-26 09:05:29,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-03-26__09-05-29(8).JPG","PS11",2,2023-03-26
"Dingo","UOF1801",2023-04-02 09:53:39,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-04-02__09-53-39(9).JPG","PS13",2,2023-04-02
"Dingo","UOF1801",2023-04-02 18:32:03,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-04-02__18-32-03(3).JPG","PS13",2,2023-04-02
"Dingo","UOF1801",2023-04-04 17:42:49,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-04-04__17-42-49(3).JPG","PS11",2,2023-04-04
"Dingo","UOF1801",2023-04-06 07:20:21,"BrendanAltingMLDP2023Images\PS25\CamB","PS25__CamB__2023-04-06__07-20-21(2).JPG","PS25",2,2023-04-06
"Dingo","UOF1801",2023-04-09 06:48:56,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-04-09__06-48-56(3).JPG","PS11",2,2023-04-09
"Dingo","UOF1801",2023-04-13 07:42:38,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-04-13__07-42-38(3).JPG","PS11",2,2023-04-13
"Dingo","UOF1801",2023-04-16 01:11:38,"BrendanAltingMLDP2023Images\PS13\CamB","PS13__CamB__2023-04-16__01-11-38(7).JPG","PS13",2,2023-04-16
"Dingo","UOF1801",2023-04-16 01:43:31,"BrendanAltingMLDP2023Images\PS13\CamB","PS13__CamB__2023-04-16__01-43-31(3).JPG","PS13",2,2023-04-16
"Dingo","UOF1801",2023-04-21 23:46:29,"BrendanAltingMLDP2023Images\PS13\CamB","PS13__CamB__2023-04-21__23-46-29(3).JPG","PS13",2,2023-04-21
"Dingo","UOF1801",2023-04-22 09:17:06,"PSML2023-06\PS9\CamB","PS9__CamB__2023-04-22__09-17-06(5).JPG","PS9",2,2023-04-22
"Dingo","UOF1801",2023-04-22 09:57:27,"PSML2023-06\PS9\CamA","PS9__CamA__2023-04-22__09-57-27(3).JPG","PS9",2,2023-04-22
"Dingo","UOF1801",2023-04-23 07:39:38,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-04-23__07-39-38(4).JPG","PS11",2,2023-04-23
"Dingo","UOF1801",2023-04-23 08:34:10,"BrendanAltingMLDP2023Images\PS14\CamA","PS14__CamA__2023-04-23__08-34-10(5).JPG","PS14",2,2023-04-23
"Dingo","UOF1801",2023-04-24 07:39:27,"BrendanAltingMLDP2023Images\PS25\CamB","PS25__CamB__2023-04-24__07-39-27(3).JPG","PS25",2,2023-04-24
"Dingo","UOF1801",2023-04-27 07:28:05,"PSML2023-06\PS9\CamA","PS9__CamA__2023-04-27__07-28-05(2).JPG","PS9",2,2023-04-27
"Dingo","UOF1801",2023-04-27 11:13:04,"PSML2023-06\PS12\CamA","PS12__CamA__2023-04-27__11-13-04(3).JPG","PS12",2,2023-04-27
"Dingo","UOF1801",2023-05-09 16:07:53,"PSML2023-06\PS14\CamA","PS14__CamA__2023-05-09__16-07-53(6).JPG","PS14",2,2023-05-09
"Dingo","UOF1801",2023-05-14 07:48:06,"PSML2023-06\PS25\CamB","PS25__CamB__2023-05-14__07-48-06(3).JPG","PS25",2,2023-05-14
"Dingo","UOF1801",2023-05-16 11:18:38,"PSML2023-06\PS14\CamA","PS14__CamA__2023-05-16__11-18-38(15).JPG","PS14",2,2023-05-16
"Dingo","UOF1801",2023-05-17 12:33:42,"PSML2023-06\PS9\CamB","PS9__CamB__2023-05-17__12-33-42(10).JPG","PS9",2,2023-05-17
"Dingo","UOF1801",2023-05-21 18:12:09,"PSML2023-06\PS14\CamB","PS14__CamB__2023-05-21__18-12-09(6).JPG","PS14",2,2023-05-21
"Dingo","UOF1801",2023-05-22 16:39:17,"PSML2023-06\PS25\CamB","PS25__CamB__2023-05-22__16-39-17(7).JPG","PS25",2,2023-05-22
"Dingo","UOF1801",2023-05-23 07:54:30,"PSML2023-06\PS9\CamA","PS9__CamA__2023-05-23__07-54-30(9).JPG","PS9",2,2023-05-23
"Dingo","UOF1801",2023-05-23 11:30:09,"PSML2023-06\PS12\CamA","PS12__CamA__2023-05-23__11-30-09(2).JPG","PS12",2,2023-05-23
"Dingo","UOF1801",2023-05-27 07:34:36,"PSML2023-06\PS9\CamB","PS9__CamB__2023-05-27__07-34-36(7).JPG","PS9",2,2023-05-27
"Dingo","UOF1801",2023-05-27 08:59:26,"PSML2023-06\PS11\CamA","PS11__CamA__2023-05-27__08-59-26(12).JPG","PS11",2,2023-05-27
"Dingo","UOF1801",2023-05-30 15:57:46,"PSML2023-06\PS14\CamA","PS14__CamA__2023-05-30__15-57-46(2).JPG","PS14",2,2023-05-30
"Dingo","UOM2001",2021-11-22 06:11:11,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamB","PS14__CamB__2021-11-22__06-11-11(10).JPG","PS14",1,2021-11-22
"Dingo","UOM2001",2021-11-23 08:48:25,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2021-11-23__08-48-25(5).JPG","PS11",1,2021-11-23
"Dingo","UOM2001",2021-11-23 17:19:17,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS13/CamA","PS13__CamA__2021-11-23__17-19-17(2).JPG","PS13",1,2021-11-23
"Dingo","UOM2001",2021-11-23 18:20:20,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamB","PS11__CamB__2021-11-23__18-19-20(6).JPG","PS11",1,2021-11-23
"Dingo","UOM2001",2021-11-25 09:13:52,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS7/CamA","PS7__CamA__2021-11-25__09-13-52(6).JPG","PS7",1,2021-11-25
"Dingo","UOM2001",2021-11-25 11:36:12,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS7/CamA","PS7__CamA__2021-11-25__11-36-12(2).JPG","PS7",1,2021-11-25
"Dingo","UOM2001",2021-11-27 19:27:59,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS12/CamB","PS12__CamB__2021-11-27__19-27-59(1).JPG","PS12",1,2021-11-27
"Dingo","UOM2001",2021-11-30 07:04:05,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2021-11-30__07-04-05(4).JPG","PS9",1,2021-11-30
"Dingo","UOM2001",2021-12-02 06:12:52,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2021-12-02__06-12-52(1).JPG","PS9",1,2021-12-02
"Dingo","UOM2001",2021-12-02 08:12:56,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamB","PS14__CamB__2021-12-02__08-12-56(5).JPG","PS14",1,2021-12-02
"Dingo","UOM2001",2021-12-05 17:51:06,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2021-12-05__17-51-06(1).JPG","PS9",1,2021-12-05
"Dingo","UOM2001",2021-12-05 19:27:35,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS12/CamA","PS12__CamA__2021-12-05__19-27-35(1).JPG","PS12",1,2021-12-05
"Dingo","UOM2001",2021-12-13 18:27:55,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS7/CamA","PS7__CamA__2021-12-13__18-27-55(3).JPG","PS7",1,2021-12-13
"Dingo","UOM2001",2021-12-21 06:18:39,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2021-12-21__06-18-39(4).JPG","PS9",1,2021-12-21
"Dingo","UOM2001",2021-12-21 07:12:16,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS12/CamB","PS12__CamB__2021-12-21__07-12-16(5).JPG","PS12",1,2021-12-21
"Dingo","UOM2001",2021-12-23 11:13:17,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS10/CamA","PS10__CamA__2021-12-23__11-13-17(6).JPG","PS10",1,2021-12-23
"Dingo","UOM2001",2021-12-28 11:12:53,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS18/CamA","PS18__CamA__2021-12-28__11-12-53(9).JPG","PS18",1,2021-12-28
"Dingo","UOM2001",2022-01-04 06:07:24,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-01-04__06-07-24(5).JPG","PS11",1,2022-01-04
"Dingo","UOM2001",2022-01-04 16:09:18,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS13/CamB","PS13__CamB__2022-01-04__16-09-18(4).JPG","PS13",1,2022-01-04
"Dingo","UOM2001",2022-01-14 07:12:43,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS12/CamB","PS12__CamB__2022-01-14__07-12-43(2).JPG","PS12",1,2022-01-14
"Dingo","UOM2001",2022-01-16 07:48:53,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2022-01-16__07-48-53(2).JPG","PS9",1,2022-01-16
"Dingo","UOM2001",2022-01-16 20:03:31,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-01-16__20-03-31(4).JPG","PS11",1,2022-01-16
"Dingo","UOM2001",2022-01-18 06:21:24,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS7/CamA","PS7__CamA__2022-01-18__06-21-24(2).JPG","PS7",1,2022-01-18
"Dingo","UOM2001",2022-01-21 07:20:23,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2022-01-21__07-20-23(3).JPG","PS9",1,2022-01-21
"Dingo","UOM2001",2022-01-21 07:54:25,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS12/CamB","PS12__CamB__2022-01-21__07-54-25(7).JPG","PS12",1,2022-01-21
"Dingo","UOM2001",2022-01-24 09:01:01,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-01-24__09-01-01(4).JPG","PS11",1,2022-01-24
"Dingo","UOM2001",2022-01-24 10:33:24,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS13/CamB","PS13__CamB__2022-01-24__10-33-24(12).JPG","PS13",1,2022-01-24
"Dingo","UOM2001",2022-01-24 18:42:47,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS13/CamA","PS13__CamA__2022-01-24__18-42-47(12).JPG","PS13",1,2022-01-24
"Dingo","UOM2001",2022-01-26 12:00:39,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS8/CamB","PS8__CamB__2022-01-26__12-01-39(1).JPG","PS8",1,2022-01-26
"Dingo","UOM2001",2022-01-29 05:55:23,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-01-29__05-55-23(5).JPG","PS11",1,2022-01-29
"Dingo","UOM2001",2022-02-03 07:59:35,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2022-02-03__07-59-35(2).JPG","PS9",1,2022-02-03
"Dingo","UOM2001",2022-02-03 09:50:07,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamB","PS14__CamB__2022-02-03__09-50-07(3).JPG","PS14",1,2022-02-03
"Dingo","UOM2001",2022-02-06 14:45:18,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS7/CamB","PS7__CamB__2022-02-06__14-46-18(6).JPG","PS7",1,2022-02-06
"Dingo","UOM2001",2022-02-25 08:55:25,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS12/CamB","PS12__CamB__2022-02-25__08-55-25(3).JPG","PS12",1,2022-02-25
"Dingo","UOM2001",2022-03-07 09:10:59,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamA","PS14__CamA__2022-03-07__09-10-59(2).JPG","PS14",1,2022-03-07
"Dingo","UOM2001",2022-03-07 11:12:59,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2022-03-07__11-12-59(2).JPG","PS9",1,2022-03-07
"Dingo","UOM2001",2022-03-25 07:03:24,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS13/CamB","PS13__CamB__2022-03-25__07-03-24(5).JPG","PS13",1,2022-03-25
"Dingo","UOM2001",2022-03-28 18:22:01,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamB","PS9__CamB__2022-03-28__18-22-01(1).JPG","PS9",1,2022-03-28
"Dingo","UOM2001",2022-04-04 17:10:28,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamB","PS9__CamB__2022-04-04__17-10-28(3).JPG","PS9",1,2022-04-04
"Dingo","UOM2001",2022-04-04 17:55:20,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS12/CamB","PS12__CamB__2022-04-04__17-55-20(1).JPG","PS12",1,2022-04-04
"Dingo","UOM2001",2022-04-11 08:42:46,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-04-11__08-42-46(5).JPG","PS5",1,2022-04-11
"Dingo","UOM2001",2022-04-13 17:37:34,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamA","PS14__CamA__2022-04-13__17-37-34(2).JPG","PS14",1,2022-04-13
"Dingo","UOM2001",2022-04-13 18:44:42,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamB","PS11__CamB__2022-04-13__18-44-42(15).JPG","PS11",1,2022-04-13
"Dingo","UOM2001",2022-04-14 11:17:41,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-04-14__11-17-41(6).JPG","PS5",1,2022-04-14
